scenario,pipeline_name,length_km,inner_diameter_in,inner_diameter_m,nominal_wall_thickness_mm,average_pressure_mpa,capacity_kg_per_s,capacity_mtpa,reported_capacity_mtpa,capacity_delta_mtpa,required_design_mtpa,capacity_suitable,reynolds_number,historical_wall_loss_mm,current_wall_thickness_mm,minimum_wall_thickness_mm,available_wall_thickness_mm,available_wall_low_mm,available_wall_high_mm,corrosion_risk_level,future_co2_corrosion_rate_mm_per_year,corrosion_rate_low_mm_per_year,corrosion_rate_high_mm_per_year,remaining_life_years,remaining_life_low_years,remaining_life_high_years,remaining_life_range_width_years,reported_remaining_life_years,remaining_life_delta_years,cost_subtotal_usd_2025,cost_contingency_usd_2025,cost_total_usd_2025,reported_total_capex_usd_2025,cost_delta_usd_2025,netl_reference_total_capex_usd_2025,netl_cost_delta_usd_2025,netl_cost_delta_percent,netl_cost_validation_status,pre_lca_decision,pre_lca_confidence,pre_lca_reason_summary,pre_lca_reasons,pre_lca_next_data,lca_steel_mass_new_build_kg,lca_refurbishment_steel_kg,lca_avoided_steel_kg,lca_new_build_proxy_kgco2e,lca_reuse_proxy_kgco2e,lca_proxy_saving_kgco2e,lca_proxy_saving_percent,lca_screening_decision,screening_error,input_mode,nsta_pipeline_number,nsta_rank,nsta_fluid,nsta_status
nsta_pl3634,Production Jumper Bundle from Manifold M1X to XT CP20 - Production,0.047,6.000000000000001,0.1524,87.25,18.349495566590765,2228.2350465134064,70.31775030385147,,,5.882352941176471,yes,200924653.8363746,1.25,86.0,14.15822849102275,71.84177150897725,58.55680296167043,85.12674005628408,medium,0.1,0.02,0.2,718.4177150897724,292.78401480835214,4256.3370028142035,3963.552988005851,,,96019.04474822972,9601.904474822972,105620.94922305268,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 70.32 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 718.42 years remaining life and 71.84 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $105,621.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",24235.96163431963,1211.7980817159814,23024.163552603648,53171.92326863926,3363.596163431963,49808.327105207296,93.67411228208138,favour_reuse,,nsta_batch_candidate_plus_defaults,PL3634,28,MIXED HYDROCARBONS,ACTIVE
nsta_pl3627,Production Jumper Bundle from Manifold M1X to XT CP21 - Gas,0.04,6.000000000000001,0.1524,87.25,18.349495566590765,2415.3492338479664,76.22262498208057,,,5.882352941176471,yes,217797134.7610861,1.25,86.0,14.15822849102275,71.84177150897725,58.55680296167043,85.12674005628408,medium,0.1,0.02,0.2,718.4177150897724,292.78401480835214,4256.3370028142035,3963.552988005851,,,81718.3359559402,8171.83359559402,89890.16955153423,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 76.22 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 718.42 years remaining life and 71.84 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $89,890.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",20626.350327080538,1031.317516354027,19595.032810726512,45252.700654161075,2862.635032708054,42390.065621453025,93.67411228208138,favour_reuse,,nsta_batch_candidate_plus_defaults,PL3627,29,GAS,ACTIVE
nsta_pl3631,Production Jumper Bundle from M1X to XT CP01 (M1X) - Gas,0.062,6.000000000000001,0.1524,87.25,18.349495566590765,1940.0551906765281,61.2234856852936,,,5.882352941176471,yes,174938868.41968665,1.25,86.0,14.15822849102275,71.84177150897725,58.55680296167043,85.12674005628408,medium,0.1,0.02,0.2,718.4177150897724,292.78401480835214,4256.3370028142035,3963.552988005851,,,126663.42073170733,12666.342073170734,139329.76280487806,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 61.22 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 718.42 years remaining life and 71.84 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $139,330.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",31970.84300697483,1598.5421503487414,30372.300856626087,70141.68601394966,4437.084300697483,65704.60171325217,93.67411228208138,favour_reuse,,nsta_batch_candidate_plus_defaults,PL3631,30,GAS,ACTIVE
nsta_pl3633,Production Jumper Bundle from Manifold M1X to XT CP20 - Gas,0.055,6.000000000000001,0.1524,87.25,18.349495566590765,2059.816747621445,65.00287299473851,,,5.882352941176471,yes,185738020.6050519,1.25,86.0,14.15822849102275,71.84177150897725,58.55680296167043,85.12674005628408,medium,0.1,0.02,0.2,718.4177150897724,292.78401480835214,4256.3370028142035,3963.552988005851,,,112362.71193941776,11236.271193941777,123598.98313335954,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 65.00 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 718.42 years remaining life and 71.84 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $123,599.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",28361.231699735737,1418.061584986787,26943.17011474895,62222.463399471475,3936.123169973574,58286.3402294979,93.6741122820814,favour_reuse,,nsta_batch_candidate_plus_defaults,PL3633,31,GAS,ACTIVE
nsta_pl2759j2,LAGGAN MANIFOLD TO ILT 1-1/2 ON PL2759,0.12098004836,9.062992125984252,0.2302,21.44,35.17994707037914,8092.274338454897,255.37275666322424,,,5.882352941176471,yes,483083799.35424775,1.25,20.19,23.745578235369162,-3.555578235369161,-13.13575170597991,6.024595235241591,medium,0.1,0.02,0.2,0,0,301.22976176207953,301.22976176207953,,,247157.20589620929,24715.72058962093,271872.9264858302,,,,,,not_supplied,fail,medium,Do not move to LCA until failed technical or cost checks are resolved.,One or more upstream modules failed: integrity.,"verify wall thickness and inspection records; check pipe grade, design factor, defects, and pressure basis; replace simple Barlow screening with a proper requalification method",16096.733013733625,804.8366506866813,15291.896363046944,44291.47086346725,4029.274268573363,40262.19659489389,90.90282126553443,needs_data,,nsta_batch_candidate_plus_defaults,PL2759J2,32,GAS,ACTIVE
nsta_pl2759j1,TORMORE MANIFOLD TO TORMORE FLET 1-1,0.11016176472,9.062992125984252,0.2302,21.44,35.17994707037914,8480.315933483931,267.6184181025125,,,5.882352941176471,yes,506248684.79854184,1.25,20.19,23.745578235369162,-3.555578235369161,-13.13575170597991,6.024595235241591,medium,0.1,0.02,0.2,0,0,301.22976176207953,301.22976176207953,,,225055.902472205,22505.5902472205,247561.4927194255,,,,,,not_supplied,fail,medium,Do not move to LCA until failed technical or cost checks are resolved.,One or more upstream modules failed: integrity.,"verify wall thickness and inspection records; check pipe grade, design factor, defects, and pressure basis; replace simple Barlow screening with a proper requalification method",14657.330188387272,732.8665094193636,13924.463678967908,40330.83684877455,3668.968313238727,36661.86853553582,90.90282126553441,needs_data,,nsta_batch_candidate_plus_defaults,PL2759J1,33,GAS,ACTIVE
nsta_pl918,STRATHSPEY TO NINIAN CENTRAL (PL918),15.608,8.874015748031496,0.2254,23.8,14.847657620225474,246.96136335480116,7.793507920205473,,,5.882352941176471,yes,15056786.676321678,1.7000000000000002,22.1,9.257516391708968,12.842483608291033,7.260228690778343,18.424738525803726,medium,0.1,0.02,0.2,128.42483608291033,36.30114345389171,921.2369262901863,884.9357828362945,,,31886494.690007873,3188649.4690007875,35075144.15900866,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 7.79 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 128.42 years remaining life and 12.84 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $35,075,144.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",2282925.7193363453,114146.28596681728,2168779.433369528,6126651.438672691,540452.5719336346,5586198.866739056,91.17866297204071,favour_reuse,,nsta_batch_candidate_plus_defaults,PL918,34,MIXED HYDROCARBONS,NOT IN USE
nsta_pl1387,FPSO - 8in Production Flowline - 8in Flowline L2,20.025,9.311023622047244,0.2365,18.3,18.349495566590765,323.84642895132055,10.219816066274193,,,5.882352941176471,yes,18817640.289251633,1.25,17.05,11.82811930528698,5.22188069471302,-0.46905509687307223,10.912816486299116,medium,0.1,0.02,0.2,52.2188069471302,0,545.6408243149558,545.6408243149558,,,40910241.93794256,4091024.193794256,45001266.131736815,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 10.22 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 52.22 years remaining life and 5.22 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $45,001,266.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",2302727.606539938,115136.3803269969,2187591.226212941,6607955.213079876,630772.7606539938,5977182.452425882,90.45434267766474,favour_reuse,,nsta_batch_candidate_plus_defaults,PL1387,35,MIXED HYDROCARBONS,NOT IN USE
nsta_pl6385,AFFLECK PRODUCTION PIPE-IN-PIPE FROM AFFLECK MANIFOLD TO TALBOT MANIFOLD,20.97,7.003937007874017,0.1779,20.6,23.97655920020353,212.6035546818302,6.709257937227324,,,5.882352941176471,yes,16422972.609159222,1.25,19.35,12.725858625916528,6.624141374083473,0.43388378630851676,12.814398961858435,medium,0.1,0.02,0.2,66.24141374083473,2.169418931542584,640.7199480929218,638.5505291613791,,,42840837.624901645,4284083.7624901645,47124921.387391806,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 6.71 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 66.24 years remaining life and 6.62 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $47,124,921.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",2114685.032312634,105734.2516156317,2008950.7806970023,6326370.064625268,630868.5032312634,5695501.561394004,90.0279544701495,favour_reuse,,nsta_batch_candidate_plus_defaults,PL6385,36,MIXED HYDROCARBONS,ACTIVE
nsta_pl1384,FPSO - 10in Production Flowline - 10in Flowline L4,15.554,9.311023622047244,0.2365,18.3,18.349495566590765,367.45514068860416,11.596002347794695,,,5.882352941176471,yes,21351597.676421773,1.25,17.05,11.82811930528698,5.22188069471302,-0.46905509687307223,10.912816486299116,medium,0.1,0.02,0.2,52.2188069471302,0,545.6408243149558,545.6408243149558,,,31776174.936467342,3177617.4936467344,34953792.430114076,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 11.60 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 52.22 years remaining life and 5.22 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $34,953,792.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",1788595.5152120949,89429.77576060475,1699165.73945149,5132591.03042419,489939.55152120953,4642651.478902981,90.45434267766474,favour_reuse,,nsta_batch_candidate_plus_defaults,PL1384,37,MIXED HYDROCARBONS,NOT IN USE
nsta_pl2670,"TULLICH 6"" PRODUCTION AT WELL P31",0.11356418137,6.000000000000001,0.1524,65.1,16.025991621003364,1206.6541746800358,38.079109782882696,,,5.882352941176471,yes,108806551.95113583,1.25,63.849999999999994,10.484372809402952,53.36562719059704,43.39781534777616,63.33343903341793,medium,0.1,0.02,0.2,533.6562719059704,216.98907673888078,3166.6719516708963,2949.6828749320157,,,232006.89814387466,23200.689814387468,255207.58795826213,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 38.08 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 533.66 years remaining life and 53.37 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $255,208.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",39655.292163805534,1982.7646081902767,37672.527555615256,90667.00246461107,6236.8128437805535,84430.18962083051,93.12118778139279,favour_reuse,,nsta_batch_candidate_plus_defaults,PL2670,38,MIXED HYDROCARBONS,NOT IN USE
nsta_pl3110,"TULLICH 6"" PRODUCTION AT WELL P35",0.06690356995999999,6.000000000000001,0.1524,65.1,16.025991621003364,1572.0952697439795,49.61155368447261,,,5.882352941176471,yes,141759146.26482856,1.25,63.849999999999994,10.484372809402952,53.36562719059704,43.39781534777616,63.33343903341793,medium,0.1,0.02,0.2,533.6562719059704,216.98907673888078,3166.6719516708963,2949.6828749320157,,,136681.2101660757,13668.12101660757,150349.33118268327,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 49.61 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 533.66 years remaining life and 53.37 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $150,349.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",23361.94900152084,1168.097450076042,22193.851551444797,53414.25499904168,3674.2662993520835,49739.988699689595,93.12118778139279,favour_reuse,,nsta_batch_candidate_plus_defaults,PL3110,39,MIXED HYDROCARBONS,NOT IN USE
nsta_pl2922,WEST ROCHELLE TO EAST ROCHELLE PL2922,7.589996013873479,9.003937007874017,0.22870000000000001,20.6,17.592320198651358,459.03573850566113,14.48606622146625,,,5.882352941176471,yes,27582747.868322454,0.7000000000000001,19.900000000000002,11.145854513301373,8.75414548669863,3.175389132708217,14.332901840689043,medium,0.1,0.02,0.2,87.54145486698629,15.876945663541084,716.6450920344522,700.7681463709112,,,15506046.104148995,1550604.6104148997,17056650.714563895,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 14.49 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 87.54 years remaining life and 8.75 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $17,056,651.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",961281.481830611,48064.07409153055,913217.4077390805,2681562.56504857,247928.0684605307,2433634.496588039,90.75434331862996,favour_reuse,,nsta_batch_candidate_plus_defaults,PL2922,40,GAS,ACTIVE
nsta_pl919,STRATHSPEY TO NINIAN CENTRAL (PL919),15.555,7.003937007874017,0.1779,20.6,14.847657620225474,136.9060767951476,4.32042720907055,,,5.882352941176471,no,10575574.583402365,1.7000000000000002,18.900000000000002,7.429750334884379,11.470249665115624,6.75632456465031,16.18417476558094,medium,0.1,0.02,0.2,114.70249665115624,33.781622823251546,809.208738279047,775.4271154557955,,,31778217.894866243,3177821.7894866243,34956039.68435287,,,,,,not_supplied,fail,medium,Do not move to LCA until failed technical or cost checks are resolved.,One or more upstream modules failed: capacity.,"check CO2 inlet and outlet pressure assumptions; validate CO2 density, viscosity, compressibility, and phase behaviour",1568618.2965008595,78430.91482504299,1490187.3816758166,4692736.59300172,467961.829650086,4224774.763351633,90.0279544701495,needs_data,,nsta_batch_candidate_plus_defaults,PL919,41,MIXED HYDROCARBONS,NOT IN USE
nsta_pl920,STRATHSPEY TO NINIAN CENTRAL (PL920),15.637,7.003937007874017,0.1779,20.6,14.785975890539854,135.759484867717,4.284243519661466,,,5.882352941176471,no,10487003.873254754,1.7000000000000002,18.900000000000002,7.392971805085545,11.507028194914458,6.8041366533887935,16.209919736440124,medium,0.1,0.02,0.2,115.07028194914457,34.02068326694396,810.4959868220062,776.4753035550623,,,31945740.48357592,3194574.0483575924,35140314.531933516,,,,,,not_supplied,fail,medium,Do not move to LCA until failed technical or cost checks are resolved.,One or more upstream modules failed: capacity.,"check CO2 inlet and outlet pressure assumptions; validate CO2 density, viscosity, compressibility, and phase behaviour",1576887.451133651,78844.37255668256,1498043.0785769685,4717474.902267301,470428.7451133651,4247046.157153936,90.02795447014951,needs_data,,nsta_batch_candidate_plus_defaults,PL920,42,MIXED HYDROCARBONS,NOT IN USE
nsta_pl921,STRATHSPEY TO NINIAN CENTRAL (PL921),15.555,7.003937007874017,0.1779,20.6,14.785975890539854,136.11685050664812,4.295521121548599,,,5.882352941176471,no,10514609.272931179,1.7000000000000002,18.900000000000002,7.392971805085545,11.507028194914458,6.8041366533887935,16.209919736440124,medium,0.1,0.02,0.2,115.07028194914457,34.02068326694396,810.4959868220062,776.4753035550623,,,31778217.894866243,3177821.7894866243,34956039.68435287,,,,,,not_supplied,fail,medium,Do not move to LCA until failed technical or cost checks are resolved.,One or more upstream modules failed: capacity.,"check CO2 inlet and outlet pressure assumptions; validate CO2 density, viscosity, compressibility, and phase behaviour",1568618.2965008595,78430.91482504299,1490187.3816758166,4692736.59300172,467961.829650086,4224774.763351633,90.0279544701495,needs_data,,nsta_batch_candidate_plus_defaults,PL921,43,MIXED HYDROCARBONS,NOT IN USE
nsta_pl1386,FPSO - 10in Production Flowline - 10in Flowline L5,35.391,5.877952755905513,0.14930000000000002,9.5,18.349495566590765,77.13484557512963,2.434190602721711,,,5.882352941176471,no,7099830.846212174,1.25,8.25,7.289170556864881,0.9608294431351192,-2.488421723924345,4.410080610194584,medium,0.1,0.02,0.2,9.608294431351192,0,220.5040305097292,220.5040305097292,,,72302340.69541699,7230234.069541699,79532574.76495868,,,,,,not_supplied,fail,medium,Do not move to LCA until failed technical or cost checks are resolved.,One or more upstream modules failed: capacity.,"check CO2 inlet and outlet pressure assumptions; validate CO2 density, viscosity, compressibility, and phase behaviour",1316698.8824469086,65834.94412234543,1250863.9383245632,6172497.764893817,839489.8882446908,5333007.876649126,86.3995108589702,needs_data,,nsta_batch_candidate_plus_defaults,PL1386,44,MIXED HYDROCARBONS,NOT IN USE
