OBJECTID,FEATURE_ID,NSTAPIPNO,PIPE_NAME,INF_TYPE,REP_GROUP,FLUID,PIPE_SYS,DESCRIPTIO,STATUS,COMMENTS,DIAMETERMM,LENGTH_M,INSUL_TYPE,INT_DIAM,MX_OP_PRES,THICKNESS,BUNDLE,BUNDLE_FLG,CRS_CODE,CRS_NAME,START_DATE,END_DATE,END_REAS,UNTRENCHED,EXPOSED,UPD_DATE,UPD_TYPE,UPD_REAS,LEGACY_ID,REP_OWNER,REP_OPERTR,REP_HOLDER,SIMPLIFIED
16,14e1daca-fd7a-4896-8ea5-e581227ef707,PL1241.1-.5,TEAL SOUTH TEE TO TLS W1 CTRL UMB,UMBILICAL,ANASURIA OPERATING COMPANY LIMITED,SERVICES,,TEAL SOUTH TEE TO TLS W1 CONTROL UMBILICAL,ACTIVE,"TLS W1 Umb - not in PWA, associate with PL1241 as parent umbilical",200,114.55207796,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500003582,N,Y,Y,N
17,d389cabc-47e7-4aaf-b763-b699eac67596,PLU4851,GUA P1 HYD CONTROL UMBILICAL,UMBILICAL,ANASURIA OPERATING COMPANY LIMITED,SERVICES,,GUA P1 HYD CONTROL UMBILICAL,ACTIVE,MULTICORE UMBILICAL - REPLACES LINE PL1242,120,36.55612038,,0,0,0,0,,23090,"TM 0 N, ED50",2019-10-17,,,,,2026-02-18,NO CHANGE,NO CHANGE,510004658,N,Y,Y,N
18,9a244df0-35b2-4252-bc51-31f752ed6d17,PLU4602,GUA P2 HYD CONTROL UMBILICAL,UMBILICAL,ANASURIA OPERATING COMPANY LIMITED,SERVICES,,GUA P2 HYD CONTROL UMBILICAL,ACTIVE,MULTICORE UMBILICAL - REPLACES LINE PL1243,120,59.78306724,,0,0,0,0,,23090,"TM 0 N, ED50",2019-10-20,,,,,2026-02-18,NO CHANGE,NO CHANGE,510004659,N,Y,Y,N
19,5af6de1a-a4ab-4caa-b56c-0cd83fd75d78,PL1238.3,GUILLEMOT P3 TO GUILLEMOT MANIFOLD,PIPELINE,ANASURIA OPERATING COMPANY LIMITED,OIL,,GUILLEMOT P3 TO GUILLEMOT MANIFOLD 5IN OIL JUMPER,ACTIVE,,200,53.70876167,,0,0,0,0,,23090,"TM 0 N, ED50",2002-08-01,,,,,2026-02-18,NO CHANGE,NO CHANGE,500005166,N,Y,Y,N
20,747b2f00-8d62-4b4f-8993-942a4c114489,PLU3002,GUILLEMOT RISER BASE - TEAL SOUTH TEE,UMBILICAL,ANASURIA OPERATING COMPANY LIMITED,SERVICES,,GUILLEMOT RISER BASE - TEAL SOUTH TEE,ACTIVE,,121,3045.45963117,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,510000886,N,Y,Y,N
21,147562d3-4670-4e60-9f72-08d2ba667e89,PLU3002,TEAL SOUTH TEE -GUILLEMOT MANIFOLD,UMBILICAL,ANASURIA OPERATING COMPANY LIMITED,SERVICES,,TEAL SOUTH TEE -GUILLEMOT MANIFOLD,ACTIVE,,121,7296.55904302,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,510000887,N,Y,Y,N
22,b6df71e3-82ae-41b7-a233-3597a444acd4,PL2375,UMB TEAL WELL P2 TO P2 SCALE SQUEEZ,UMBILICAL,ANASURIA OPERATING COMPANY LIMITED,CHEMICAL,,UMBILICAL TEAL WELL P2 TO P2 SCALE SQUEEZE SKID,ACTIVE,,78,15.67356833,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500007245,N,Y,Y,N
23,911f9fdf-ffc5-4cfc-b549-5adb48c1b5b6,PLU2376,TEAL UTA TO WELL P2,UMBILICAL,ANASURIA OPERATING COMPANY LIMITED,SERVICES,,TEAL UTA TO WELL P2 UMBILICAL,ACTIVE,,133,1709.92239532,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500006842,N,Y,Y,N
24,698d7dd4-c351-4b62-ab57-9bf814e61697,PLU3146,PLU3146 GUILLEMOT TO WELL GUA-P5 (UMB),UMBILICAL,ANASURIA OPERATING COMPANY LIMITED,SERVICES,,GUILLEMOT TO WELL GUA-P5,ACTIVE,,50.8,212.47150239,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,510004686,N,Y,Y,N
25,0275118f-dff1-4f00-ae5c-99045e25090d,PL1241.1-.5,GUILLEMOT MANIFOLD TO Ex GUA-W1 tree,UMBILICAL,ANASURIA OPERATING COMPANY LIMITED,OTHER FLUID,,GUILLEMOT MANIFOLD TO GUAW1 CONTROL UMBILICAL,NOT IN USE,"MULTICORE UMBILICAL- EX WELL W1 NOW CONVERTED TO P3, UMBILICAL REDUNDANT",0,53.03278626,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500003581,N,Y,Y,N
26,5a3a633b-f278-4250-8562-a7aa271669a2,PL1235,PL1235 TEAL COOL SPOOL TO VALVE SKID,PIPELINE,ANASURIA OPERATING COMPANY LIMITED,OIL,,TEAL COOL SPOOL TO VALVE SKID 8IN OIL LINE,ACTIVE,,219.1,28.92193883,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,510004681,N,Y,Y,N
27,9a4efd55-38ea-4781-b97e-0069724884e6,PL1716,COOK TO ANASURIA PRODUCTION PIPELINE,RISER,ANASURIA OPERATING COMPANY LIMITED,OIL,,COOK TO ANASURIA 6IN PRODUCTION PIPELINE,ACTIVE,,271,395,,152.4,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
28,7baf4cd7-244e-4f95-992d-00864ffa1811,PL1234,ANASURIA FPSO TO FULMAR,RISER,ANASURIA OPERATING COMPANY LIMITED,GAS,,ANASURIA FPSO TO FULMAR 8IN GAS LINE,ACTIVE,,301,380,,203,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
29,35b716bd-9b59-4d3e-828b-06c2c70d9b19,PL1235,TEAL PRODUCTION WELL TO ANASURIA FPSO,RISER,ANASURIA OPERATING COMPANY LIMITED,OIL,,TEAL PRODUCTION WELL TO ANASURIA FPSO 8IN OIL LINE,ACTIVE,,219.1,275.9,,192.7,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
30,ecdbf170-f17d-43a4-a947-669a18a42099,PL1236,ANASURIA TO TEAL WATER INJECTION TEE,RISER,ANASURIA OPERATING COMPANY LIMITED,WATER,,ANASURIA TO TEAL WATER INJECTION TEE 8IN WATER INJECTION LINE,ACTIVE,,301.5,252,,180.9,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
31,0007f7c2-07f2-4262-baae-f42d717bb37d,PL1238,GUILLEMOT TO ANASURIA PRODUCTION,RISER,ANASURIA OPERATING COMPANY LIMITED,OIL,,GUILLEMOT TO ANASURIA 6IN OIL LINE,ACTIVE,,241.9,285,,152.4,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
32,193664c4-d863-402f-a885-5c2bf1e7de72,PL1239,GUILLEMOT TO ANASURIA PRODUCTION/TEST,RISER,ANASURIA OPERATING COMPANY LIMITED,OIL,,ANASURIA TO GUILLEMOT A MANIFOLD 6IN OIL/TEST LINE,ACTIVE,,241.9,285,,152.4,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
33,f627daa8-98fb-49f4-a41c-c217f7c1df9a,PL1240,ANASURIA TO GUILLEMOT MANIFOLD,RISER,ANASURIA OPERATING COMPANY LIMITED,WATER,,ANASURIA TO GUILLEMOT MANIFOLD 8IN WATER INJECTION FLOWLINE,ACTIVE,,301.5,280.7,,180.9,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
34,baf24c2f-01fc-46d7-ac2a-05672f6fb4a9,PL1719,ANASURIA TO COOK/GUILLEMOT  GAS  LIFT,RISER,ANASURIA OPERATING COMPANY LIMITED,GAS,,ANASURIA TO COOK/GUILLEMOT 3IN GAS  LIFT,ACTIVE,,153,375,,75,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
35,9f90ab77-e1d8-444f-acf0-3ccd3424914c,PL1235,TEAL PRODUCTION WELL TO ANASURIA FPSO,PIPELINE,ANASURIA OPERATING COMPANY LIMITED,OIL,,TEAL PRODUCTION WELL TO ANASURIA FPSO 8IN OIL LINE,ACTIVE,,203.2,3739.36964215,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500004029,N,Y,Y,N
36,c60a48ec-e7ee-4c07-b6d6-12715f632d2d,PL1238.4,GUILLEMOT P4 TO MANIFOLD,PIPELINE,ANASURIA OPERATING COMPANY LIMITED,OIL,,GUILLEMOT P4 TO MANIFOLD 5IN OIL JUMPER,ACTIVE,,127,61.79025313,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500004050,N,Y,Y,N
37,2005f008-ffe1-4205-a72a-60faf6b81e14,PL1238.2,GUILLEMOT P2 TO MANIFOLD,PIPELINE,ANASURIA OPERATING COMPANY LIMITED,OIL,,GUILLEMOT P2 TO MANIFOLD 5IN OIL JUMPER,ACTIVE,,127,46.33409078,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500004051,N,Y,Y,N
38,63892e67-1410-4b2b-9457-c8d7cffb6373,PL1239,ANASURIA TO GUILLEMOT A MANIFOLD,PIPELINE,ANASURIA OPERATING COMPANY LIMITED,OIL,,ANASURIA TO GUILLEMOT A MANIFOLD 6IN OIL/TEST LINE,ACTIVE,,152.4,9843.34409047,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500004054,N,Y,Y,N
39,d9c3c4a7-f1a7-450c-97d3-9d81832dd068,PL1238,GUILLEMOT TO ANASURIA,PIPELINE,ANASURIA OPERATING COMPANY LIMITED,OIL,,GUILLEMOT TO ANASURIA 6IN OIL LINE,ACTIVE,,152.4,9882.92583565,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500004055,N,Y,Y,N
40,61e455f9-9e15-4866-90f0-583758ecc6ef,PL1246,TEAL SOUTH P1 TO TEE,PIPELINE,ANASURIA OPERATING COMPANY LIMITED,OIL,,TEAL SOUTH P1 TO TEE 5IN OIL JUMPER,ACTIVE,,127,49.69117285,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500004056,N,Y,Y,N
41,71d18d5f-e8c0-4cea-adf2-00dd21158ee5,PL1240,ANASURIA TO GUILLEMOT MANIFOLD,PIPELINE,ANASURIA OPERATING COMPANY LIMITED,WATER,,ANASURIA TO GUILLEMOT MANIFOLD 8IN WATER INJECTION FLOWLINE,ACTIVE,,219.1,9822.67081297,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500004304,N,Y,Y,N
42,0660a420-46f4-43fc-99db-ad5ccf2d3af2,PL1954,GUILLEMOT A TO ANASURIA,PIPELINE,ANASURIA OPERATING COMPANY LIMITED,GAS,,GUILLEMOT A TO ANASURIA 4.5IN GAS LIFT,ACTIVE,,114.3,13745.5097455,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500005146,N,Y,Y,N
43,e2585fbf-b49f-4069-9859-869cb196920e,PL2374,TEAL P1/P2 VALVE SKID TO WELL P2,PIPELINE,ANASURIA OPERATING COMPANY LIMITED,OIL,,TEAL P1/P2 VALVE SKID TO WELL P2 8IN OIL LINE,ACTIVE,,203.2,1497.60679286,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500006839,N,Y,Y,N
44,a15a5212-19e9-46cf-ab6c-e4c267400bbb,PL1240.2,GUILLEMOT MANIFOLD TO W2 WI,PIPELINE,ANASURIA OPERATING COMPANY LIMITED,WATER,,GUILLEMOT MANIFOLD TO W2 8IN WATER INJECTION JUMPER,ACTIVE,,203.2,32.44886624,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500004302,N,Y,Y,N
45,22604efe-dc3e-4b92-8dd4-9447bf65a445,PL1954,GUILLEMOT TO WELL GUA-P3,PIPELINE,ANASURIA OPERATING COMPANY LIMITED,GAS,,GUILLEMOT VALVE SKID TO WELL GUA-P3,ACTIVE,,0,16.58329076,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500005875,N,Y,Y,N
46,6d202673-e568-4b3c-978c-7664403e5098,PL1954JP2,PL1954JP2 GUILLEMOT GLVS TO WELL GUA-P2,PIPELINE,ANASURIA OPERATING COMPANY LIMITED,GAS,,GUILLEMOT GAS LIFT VALVE SKID TO GUILLEMOT P2 GAS LIFT,ACTIVE,,93.4,19.86537388,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,510004680,N,Y,Y,N
47,96e755c9-1580-44f6-925f-15afdddc1511,PL3145,PL3145 GUILLEMOT TO WELL GUA-P5,PIPELINE,ANASURIA OPERATING COMPANY LIMITED,GAS,,GUILLEMOT TO WELL GUA-P5,ACTIVE,,137.8,191.3506047,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,510004683,N,Y,Y,N
48,648760ce-b5f0-4ae5-ae8d-5829a21761e1,PL3763,PL3763 TEAL P2 BUTA TO WELL P2 (UMB),UMBILICAL,ANASURIA OPERATING COMPANY LIMITED,HYDRAULIC,,TEAL BUTA TO WELL P2,ACTIVE,,133,92.82205274,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,510004687,N,Y,Y,N
49,328aee1a-6db9-4060-a99a-66cdb36678da,PLU2648,PLU2648 (N3814) TEAL UTA TEAL WI2 (REP.),UMBILICAL,ANASURIA OPERATING COMPANY LIMITED,HYDRAULIC,,TEAL UTA TEAL WI2,ACTIVE,,50.8,24.18553804,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,510004685,N,Y,Y,N
50,85078179-71e5-41f8-bbf7-e8dbfbc8cbf6,PL4309,PL4309 GUILLEMOT GLVS TO GUA-P4 GAS LIFT,PIPELINE,ANASURIA OPERATING COMPANY LIMITED,GAS,,GUILLEMOT GLVS TO GUA-P4 GAS LIFT,ACTIVE,,50.8,19.42796997,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,510004690,N,Y,Y,N
51,a821cc28-627c-49cf-9018-4df19c26cd35,PL1247,PL1247 TEAL SOUTH TEE TO TLS-W1,PIPELINE,ANASURIA OPERATING COMPANY LIMITED,WATER,,TEAL SOUTH TEE TO TLS-W1,ACTIVE,,127,109.37574892,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,510004692,N,Y,Y,N
52,4a7f906f-0995-4475-a541-a1b28d4a9db6,PL4726,PL4726 GUILLEMOT GLVS TO GUA-P1 GAS LIFT,PIPELINE,ANASURIA OPERATING COMPANY LIMITED,GAS,,GUILLEMOT GLVS TO GUA-P1 GAS LIFT,ACTIVE,,50.8,30.81838349,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,510004691,N,Y,Y,N
53,77b57ae0-6852-4d50-ad30-a24725ec4368,PL3144,PL3144 GUILLEMOT WELL P1 TO WELL GUA-P5,PIPELINE,ANASURIA OPERATING COMPANY LIMITED,OIL,,GUILLEMOT TO WELL GUA-P5,ACTIVE,,152.4,244.4351892,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,510004684,N,Y,Y,N
54,5a40ab9e-2f26-4287-895d-f620a00e539a,PLU2648,PLU2648(N4814)TEAL UTA-TEAL BUTA-UMB,UMBILICAL,ANASURIA OPERATING COMPANY LIMITED,HYDRAULIC,,TEAL UTA - TEAL BUTA,ACTIVE,,50.8,105.07943663,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,510004689,N,Y,Y,N
55,c77e6d23-ec88-4961-8bdc-ddabcc1abf1c,PL1238.1,PL1238.1 GUILLEMOT P1 TO MANIFOLD,PIPELINE,ANASURIA OPERATING COMPANY LIMITED,OIL,,GUILLEMOT P1 TO MANIFOLD,ACTIVE,INSTALLED 2005,200,30.98121188,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,510004693,N,Y,Y,N
56,feb0e7c6-50e0-47c5-9955-950bf74588d5,PL1234,ANASURIA FPSO TO FULMAR,PIPELINE,ANASURIA OPERATING COMPANY LIMITED,GAS,,ANASURIA FPSO TO FULMAR 8IN GAS LINE,ACTIVE,,203.2,12800,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500003639,N,Y,Y,N
57,f78e24e3-ced3-4019-9b13-a801e6248617,PL1236,ANASURIA TO TEAL INJECTION TEE,PIPELINE,ANASURIA OPERATING COMPANY LIMITED,WATER,,ANASURIA TO TEAL INJECTION TEE 8IN WATER INJECTION LINE,ACTIVE,,219.1,3585.87358697,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500004287,N,Y,Y,N
58,5120f3c6-f8f8-4712-836f-b317bd9af3cc,PL1236.1,TEAL TEE PIECE TO W1,PIPELINE,ANASURIA OPERATING COMPANY LIMITED,WATER,,TEAL TEE PIECE TO W1 8IN WATER INJECTION JUMPER,ACTIVE,,203.2,37.18430638,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500004715,N,Y,Y,N
59,b3969dcf-b1ac-4fab-8023-bff65607c22b,PL1236.2,TEAL TEE PIECE TO W2,PIPELINE,ANASURIA OPERATING COMPANY LIMITED,WATER,,TEAL TEE PIECE TO W2 8IN WATER INJECTION JUMPER,ACTIVE,,203.2,23.24618311,,0,0,0,0,,23090,"TM 0 N, ED50",1998-10-24,,,,,2026-02-18,NO CHANGE,NO CHANGE,500004718,N,Y,Y,N
60,12aeadae-89cc-432f-95b1-92c9f6905459,PL1234,PROTECTION MATTRESSING PL1234,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1234,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
61,77837d5c-4343-42ed-b6be-328ec61ce441,PL1234,PROTECTION MATTRESSING PL1234,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1234,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
