scenario,pipeline_name,refurbishment_cost_status,gate_status,cost_low_usd_2025,cost_base_usd_2025,cost_high_usd_2025,included_factor_count,missing_factor_count,missing_cost_drivers,factor_quality_summary,model_version
nsta_pl1386,FPSO - 10in Production Flowline - 10in Flowline L5,sensitivity_only,fail,2089261.23,5784552.36,12385053.36,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl2365,"TULLICH 6"" PRODUCTION AT WELL P25",screening_result,marginal,604033.96,1560718.88,3373051.29,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1648,TRITON FPSO TO BITTERN DCB OIL LINE 2,screening_result,marginal,2078589.12,5540622.64,11853338.3,18,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1652,GW PROD LINE 1 DC1 VIA DC2 TO TRITON FPSO,screening_result,marginal,734329.0,1916796.83,4127222.04,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl200,STATFJORD B SPUR (NLGP),screening_result,marginal,1101846.27,2950181.51,6344803.09,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1891.1,ANP TIE-IN SPOOL,screening_result,marginal,605754.99,1565648.95,3383241.0,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1891.2,ANP TIE-IN SPOOL,screening_result,marginal,604667.43,1562691.67,3376959.24,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1251,THELMA PRODUCTION PIPELINE,screening_result,marginal,1145101.23,3071190.96,6604420.3,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1645,TRITON FPSO TO GANNET DIVERTER,screening_result,marginal,1749923.02,4649237.78,10009227.37,20,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3999jwp2,GLENLIVET WELL GP2 TO MANIFOLD - PROD,screening_result,marginal,603172.49,1558927.05,3369090.91,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3733,TORMORE WELL TO MANIFOLD - PROD,screening_result,marginal,602616.4,1557362.26,3365744.53,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3995jwp1,EDRADOUR WELL TO MANIFOLD - PROD,screening_result,marginal,602923.87,1558227.45,3367594.77,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3999jwp1,GLENLIVET WELL GP1 TO MANIFOLD - PROD,screening_result,marginal,602974.69,1558370.45,3367900.58,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl2924,WEST ROCHELLE WELL TO WEST MANIFOLD  PL2924,screening_result,marginal,603063.85,1558591.25,3368115.04,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3080jmdc5,STELLA MDC TO WELL A3Y (SCP2) PRODUCTION,screening_result,marginal,605937.94,1566807.45,3385891.52,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3080jmdc4,STELLA MDC TO WELL A2Z (SCP3) PRODUCTION,screening_result,marginal,604087.71,1561570.34,3374707.93,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3080jndc1,STELLA NDC MANIFOLD TO WELL B1X (SNP2) PRODUCTION,screening_result,marginal,603829.54,1560839.59,3373147.43,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1911jc,"TULLICH 6"" PRODUCTION AT WELL P15",screening_result,marginal,602620.86,1557065.87,3365093.88,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1911jb,"TULLICH 6"" PRODUCTION AT WELL P14",screening_result,marginal,602523.25,1556802.72,3364531.75,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1891.3,ANP TIE-IN SPOOL,screening_result,marginal,605178.01,1564287.11,3380246.32,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1253,THELMA GAS LIFT,sensitivity_only,fail,882023.31,2333205.86,5008123.9,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3184,Clair Ridge - 6in Gas Export Pipeline,sensitivity_only,fail,1119630.7,3014142.25,6433253.6,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1714,Production Jumper Bundle from Manifold M21 to Manifold M24 - Gas,screening_result,marginal,602593.28,1557230.47,3365470.94,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3262,Production Jumper Bundle from Manifold M1 to XT CP05 - Production,screening_result,marginal,601435.57,1554002.58,3358564.27,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3286,Production Jumper Bundle from Manifold M1 to XT CP05 - Production/Test,screening_result,marginal,601435.57,1554002.58,3358564.27,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3457,Production Jumper Bundle from Manifold M21 to XT WP02 - Production,screening_result,marginal,608335.54,1573240.81,3399728.02,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3393,Production Jumper Bundle from Manifold M121 to XT FP02 - Production/Test,screening_result,marginal,602593.28,1557230.47,3365470.94,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3456,Production Jumper Bundle from Manifold M21 to XT WP01 - Production,screening_result,marginal,602037.58,1555681.09,3362155.74,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3516,Loyal Production Jumper XT LP03 to Manifold M43,screening_result,marginal,602144.98,1555997.51,3362826.58,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3390,8in Gas Lift Pipeline L121,screening_result,marginal,602418.81,1556763.15,3364464.02,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1416,FPSO - 8in Production Flowline - 8in Flowline L23,screening_result,marginal,670908.94,1749914.11,3777067.02,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl922,NINIAN CENTRAL TO STRATHSPEY UTILITIES,sensitivity_only,fail,1186143.47,3203492.2,6833512.06,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1845,Clair 6in Gas Export/import,sensitivity_only,fail,1028073.38,2765373.14,5943849.74,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1647,"GE 9"" PROD FLEXIBLE 2",screening_result,marginal,610549.15,1578436.87,3410538.55,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1431,8in Gas Lift / Export Pipeline L21,screening_result,marginal,864376.91,2284874.6,4902213.33,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3466,West Gas Jumper from Manifold M25 to Manifold M125,screening_result,marginal,606454.36,1567704.15,3387569.18,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3037,PL3037 - GEAD EXPORT SSIV TO GEAD PLEM,sensitivity_only,fail,2483481.19,6576055.6,14105854.08,27,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1252,THELMA TEST PIPELINE,sensitivity_only,fail,1102830.73,2976664.52,6395159.75,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1357jw123,W123 to Machar Production Manifold 6in Production Line,screening_result,marginal,722197.56,1887556.59,4063704.25,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1385,FPSO - 10in Production Flowline - 10in Flowline L3,sensitivity_only,fail,1421295.42,3896532.08,8353575.18,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3081jmdc2,STELLA MDC TO WELL A2Z (SCP3) GAS LIFT LINE,sensitivity_only,fail,603590.04,1560184.11,3371428.76,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl6018,"PL6018 DISCONNECTED GE MANIFOLD to GE-03 XMAS TREE 6"" FLEXIBLE JUMPER",screening_result,marginal,602340.95,1556420.29,3363624.63,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3081jmdc1,STELLA MDC TO WELL A1Z (SCP1) GAS LIFT LINE,sensitivity_only,fail,603009.83,1558538.19,3367965.53,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3444,West Production Jumper B (10in) from Manifold M125 to Manifold M24,screening_result,marginal,744758.87,1953022.05,4200878.11,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl2204,W127 to W123 6in Production Line,sensitivity_only,fail,1021616.94,2713179.44,5813563.38,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3168,PL3168 - GEAD NORTHERN DRILL CENTRE MANIFOLD TO GEAD NORTH FIELD SSIV,screening_result,marginal,1463621.19,3847018.74,8294484.18,20,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1891_j_p1,"AXS TO WELL P1 6"" PRODUCTION SPOOL",screening_result,marginal,602100.79,1555894.56,3362426.65,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1891_j_p2,"AXS TO WELL P2 6"" PRODUCTION SPOOL",screening_result,marginal,601527.85,1554286.95,3359037.56,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1891_j_p4,"AXS TO WELL P4 6"" PRODUCTION SPOOL",screening_result,marginal,601527.85,1554286.95,3359037.56,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1891_j_p6,"AXS TO WELL P6 6"" PRODUCTION SPOOL",screening_result,marginal,602368.16,1556644.77,3364008.22,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1891_j_p3,"AXS TO WELL P3 6"" PRODUCTION SPOOL",screening_result,marginal,601260.47,1553536.73,3357455.99,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1891_j_p5,"AXS TO WELL P5 6"" PRODUCTION SPOOL",screening_result,marginal,602368.16,1556644.77,3364008.22,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3294,Central Gas Jumper from Manifold M1J to Manifold M1C,sensitivity_only,fail,1212693.97,3289592.95,7062620.47,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl2203,W126 to Machar Production Manifold 6in Production Line,screening_result,marginal,603832.61,1560766.74,3373008.24,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl2201,W124 to Machar Production Manifold 6in Production Line,screening_result,marginal,602265.88,1556369.33,3363609.75,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1357jw122,W122 to Machar Production Manifold 6in Production Line,screening_result,marginal,602532.45,1557118.66,3365210.9,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl2245,FPSO - 10in Production Flowline - 10in Flowline L122,screening_result,marginal,650053.0,1690783.77,3646599.44,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl4721,STELLA NDC MANIFOLD TO WELL B3Y (SNP1) GAS LIFT LINE,sensitivity_only,fail,605415.46,1565534.5,3383106.65,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3081jndc3,STELLA NDC MANIFOLD TO WELL B1X (SNP2) GAS LIFT LINE,sensitivity_only,fail,603677.67,1560549.55,3372482.88,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3081jndc4,STELLA NDC MANIFOLD TO WELL B2 2 INCH GAS LIFT LINE,sensitivity_only,fail,603031.04,1558694.68,3368529.84,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl166,THISTLE TO MURCHISON SPUR (NLGP),sensitivity_only,fail,1034150.54,2771120.49,5922627.91,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl6108,TRITON FPSO BITTERN GAS LIFT RISER,screening_result,marginal,610334.98,1578344.41,3410232.16,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl2202,W125 to W120 6in Production Line,screening_result,marginal,768480.46,2025460.31,4365531.24,10,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl72,NINIAN SOUTHERN GAS EXPORT PIPELINE,sensitivity_only,fail,864556.8,2283511.7,4900460.44,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl4191,2in Gas Jumper between CP24 and M1X,screening_result,marginal,657144.6,1710237.54,3687868.23,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3031,PL3031 - GEAD SOUTHERN DRILL CENTRE MANIFOLD TO GEAD SOUTH INFIELD SSIV,sensitivity_only,fail,1394453.36,3653827.82,7881357.29,20,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl2006,Heather Alpha to Broom Manifold,sensitivity_only,fail,876678.41,2333825.77,4998627.82,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3642,Production Jumper Bundle from Manifold M1 to Manifold M1X - Production/Test,screening_result,marginal,603107.85,1558707.05,3368405.97,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3638,Production Jumper Bundle from M1X to XT CP01 (M1X) - Production/Test,screening_result,marginal,602408.58,1556747.96,3364264.63,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3637,Production Jumper Bundle from Manifold M1X to XT CP21 - Production/Test,screening_result,marginal,601553.92,1554353.52,3359202.99,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl4769,PN3 WELL TO NTM TOWHEAD,screening_result,marginal,601916.95,1555391.8,3361359.29,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl4763,PN7 WELL TO NTM TOWHEAD,screening_result,marginal,602215.68,1556232.04,3363129.5,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl2671,"TULLICH 1.5"" GAS LIFT AT WELL P31",sensitivity_only,fail,604269.37,1562017.01,3375397.11,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1912jc,"TULLICH 4"" GAS LIFT AT WELL P15",screening_result,marginal,602123.38,1555964.57,3362577.15,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3111,"TULLICH 3"" GAS LIFT AT WELL P35",sensitivity_only,fail,602838.34,1557989.09,3366884.39,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1912jb,"TULLICH 4"" GAS LIFT AT WELL P14",screening_result,marginal,602016.68,1555664.85,3361945.14,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3169,PL3169 - GEAD NORTHERN DRILL CENTRE MANIFOLD TO GEAD NORTH FIELD SSIV,sensitivity_only,fail,1422553.9,3731833.99,8028520.47,18,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1415,FPSO - 10in Production Flowline - 10in Flowline L24,sensitivity_only,fail,654992.54,1706321.86,3678628.18,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl3032,PL3032 - GEAD SOUTHERN DRILL CENTRE MANIFOLD TO GEAD SOUTH INFIELD SSIV,sensitivity_only,fail,1368479.83,3578031.13,7705273.07,18,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl6012,"PL6012 DISCONNECTED GE MANIFOLD to GE-03 XMAS TREE 3"" FLEXIBLE JUMPER",screening_result,marginal,602065.33,1555818.36,3362264.71,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl6484,GNW TREE 21/24-W7Z (EC) PROD LINE,screening_result,marginal,607905.78,1572122.7,3396676.07,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl6603,"PL6603 EVELYN EV02 6"" PRODUCTION TIE-IN SPOOLS",screening_result,marginal,602363.98,1556615.12,3363957.06,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl6496,GNW TREE 21/24-W5Z (TF) PROD LINE,screening_result,marginal,600527.05,1551474.85,3353111.74,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1652.6,GW TREE 21/24-E2Y (TA) PROD LINE,screening_result,marginal,601112.9,1553156.03,3356637.8,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl917a,NINIAN CENTRAL GAS IMPORT RISER,screening_result,marginal,607357.61,1570711.26,3393616.76,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl6107,"GE 3"" Gas lift flexible",screening_result,marginal,603755.14,1560578.83,3372299.48,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl6485,GNW TREE 21/24-W7Z (EC) GAS LIFT JUMPER,sensitivity_only,fail,608181.51,1573054.16,3398596.14,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl4768,NTM TOWHEAD TO PN3 WELL,sensitivity_only,fail,601960.45,1555571.41,3361717.61,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl4421.2,"PL4421 GETVS to Pipeline Flange - 3"" Gas Lift Jumper GE03",screening_result,marginal,603154.32,1558886.22,3368731.56,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl4421.3,"PL4421 GE Pipeline Flange to Well GE P-03 - 3"" Gas Lift Jumper GE03",screening_result,marginal,602628.6,1557405.18,3365609.64,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl2852,DUNLIN FUEL GAS IMPORT PIPELINE,sensitivity_only,fail,965081.02,2585863.19,5528356.37,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1652.2,GW TREE 21/24-W2Y (TE) PROD LINE,screening_result,marginal,601189.02,1553371.91,3357091.85,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1652.7,GW TREE 21/24-E1 (TB) PROD LINE,screening_result,marginal,601312.28,1553721.44,3357826.98,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl1652.1,GW TREE 21/24-W1Z (TD) PROD LINE,screening_result,marginal,601218.02,1553454.15,3357264.83,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl4762,NTM TOWHEAD TO PN7 WELL,sensitivity_only,fail,601929.12,1555481.88,3361529.47,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl6611,PL6611 3 INCH GAS LIFT - BELINDA BE01 TO GEEBB MANIFOLD,sensitivity_only,fail,1365803.19,3571331.67,7690851.88,18,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl6606,"PL6606 EVELYN EV02 3"" GAS LIFT TIE-IN SPOOLS",screening_result,marginal,602186.92,1556216.47,3363068.63,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl6495,GNW TREE 21/24-W5Z (TF) GAS LIFT,screening_result,marginal,600627.39,1551783.41,3353749.2,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl2682,GNW TREE 21/24-W6Y (W6) GAS JUMPER,sensitivity_only,fail,601736.42,1554940.97,3360386.16,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
nsta_pl2584,NPR TO WD GAS LIFT,sensitivity_only,fail,684737.65,1789580.82,3854438.19,9,0,,screening_default_unvalidated,refurbishment_unit_cost_v0.2
